A97-1032 :  E95-1027
W98-0702 :  W97-0318 A88-1019 J88-2003 W95-0105 C92-4177
W98-0703 :  C92-1056 P97-1007 H92-1045 H93-1061 W97-0213 J92-1001 P95-1026 H94-1046 P96-1006 P94-1020 W97-0209
C94-1099 :  J86-3002 J88-1004 A88-1007
W98-0701 :  P96-1025 H94-1052 H93-1061 H93-1054 C96-1005 P95-1037 W96-0104 P95-1026 W95-0105 J96-1002 J93-2004
D11-1105 :  N03-1020 W09-1802 W08-1105 P09-1024 P06-1039 N09-1041 P10-1066
N07-1045 :  P97-1067 P99-1068 P89-1010 N03-1032 J03-3001 P98-2127 J03-3005 P99-1020
E06-1031 :  W05-0909 C04-1072 P02-1040 W05-0903
A92-1045 :  P87-1005 A88-1026
N03-4015 :  W02-0717
E06-1036 :  P97-1051 H05-1104
W10-3713 :  W08-1301 W04-0408
C86-1071 :  J85-2005
C86-1074 :  C82-2046 C82-1028 E85-1005
C86-1075 :  C82-1028
P06-2059 :  H05-1044 W03-1017 P02-1053 W03-0404 P05-1017 W03-1014 P97-1023 W02-1011
P06-2056 :  I05-3025 P98-2206 I05-3017 W99-0702 A00-2032 W03-1730
P06-2057 :  H05-1108 W04-0803 H01-1035 J03-1002 W04-2407 C04-1134 P98-1013 J02-3001 P05-1072
P06-2054 :  J02-3001 N03-1028 P05-1045 W95-0107
P06-2055 :  W04-2401 P05-1051 J05-4005 A97-1029 W06-3607 C02-1151 N04-4010
P06-2052 :  I05-4002 C00-1004
P06-2053 :  C94-2172
P06-2050 :  I05-7002 I05-3008
P06-2051 :  C04-1021 J86-3001 P00-1018
N07-1044 :  W04-0837 H05-1097 E06-1016 W04-0811 P06-1013 H05-1051 P04-1036
W12-3801 :  J12-2001
P11-1163 :  W09-1201 D09-1161 N10-1095 N10-1123 P11-1163 E06-1011 P08-1067 W09-1406 W08-1301 N06-2015 J08-2002 C08-1095 N09-1037 W09-1402 J93-2004 P09-1068 W10-1905 H05-1066 D10-1001 P05-1022 W08-2121 W09-1401 D09-1015
P12-2019 :  P05-1025 P11-1073 W07-0604
W12-3807 :  C10-2117 W09-1304 W09-3012 W09-1324 P11-2049 P03-1004 C94-1018 W06-3907
C92-2100 :  A88-1027 C90-2063 P91-1030
C92-2101 :  C90-3044 P91-1022 C90-3101 P91-1023 P91-1024
W13-2417 :  P03-1002 S10-1027 J05-1004 W04-2412 J02-3001 W09-1201 W04-2403 W07-1710 J08-2006 W08-2121 W05-0620 D12-1128 H05-1111 D11-1122 J08-2002 N04-1030 P11-1112 W04-3212 P94-1019
C92-2103 :  E89-1037 P84-1086 C86-1021 C86-1115 J90-1004 C88-2150 P91-1025 P84-1069
C92-2104 :  P91-1024
P11-1161 :  C92-2082 D09-1025 N09-1033 P08-1119 D08-1061 P06-1101
C92-2107 :  C92-2115 C90-3044
C92-2108 :  P88-1012
C92-2109 :  E89-1037 E91-1051
W11-0710 :  P07-1104 N03-1033 W10-1908 W06-3403
W11-0711 :  P06-2053 W04-3240 W06-3406 H05-1056
N03-4007 :  M98-1021
N07-1047 :  W06-3206 J00-2003
C98-2139 :  J94-4001 C96-2160 P98-2133
W12-3158 :  P03-1021 P12-1031 D07-1103 P08-1024 P07-2045 P03-1041 W06-1607 W10-2915 W06-3105 D10-1053 P06-1096 N03-1017 P10-1049
W12-3159 :  N10-1129 P09-1019 N03-1017 W05-0908 N09-2006 D11-1003 D08-1076 D11-1004 D08-1089 W99-0604 P05-1033 P07-2045 P03-1021 D07-1055 P02-1040 C08-1074
W94-0308 :  P92-1016 W93-0203
W94-0309 :  H92-1052 W90-0122 H93-1036 W90-0108 C92-1038
W12-3154 :  W07-0722 P07-2045 D11-1033 W11-2103 E12-1055 W99-0604 P02-1040 P03-1021 W07-0717 P11-2031 W11-2123 D10-1044 I08-2088 W10-1759 W11-2158 J93-2003 W07-0733 W09-0401
W12-3155 :  P02-1040 P07-2045 P96-1041 W07-0717
W12-3156 :  W10-2602 P11-1124 J93-2003 N09-1014 W09-2404 D11-1084 W10-1728 P12-1098 A94-1006 H92-1045 N12-1046
W12-3157 :  W06-3105 P10-2001 W09-0435 D07-1091 J04-4002 P08-1115 W07-0715 E03-1076 E09-1082 P10-1049 D08-1066 P02-1040 W06-3123 N09-1046 J03-1002 D08-1033 W10-1710 W04-3250 J90-2002 W02-1018
P83-1007 :  P83-1005 J81-4001 P82-1028
W94-0303 :  W90-0114 P88-1020 W93-0206
W12-3152 :  J07-2003 P11-2031 N12-1006 W06-3119 P03-1021 N04-1035 N06-1014 P11-1122 W11-2160 N03-1017 P07-2045 N10-1024 N04-1022 P06-1121 W01-1409
W12-3153 :  P11-2007 P06-1011 D09-1030 P11-2071 W05-0908 W11-2148 P11-1122 D08-1090 J05-4003 C04-1059 N09-2024 D09-1006 W09-0432 P00-1056 P07-1004 P07-2045 W07-0733 P05-1071 N06-2013 J04-4002 W11-1209 W04-3208 P03-1051
P86-1007 :  J84-3003
W10-1106 :  P99-1032
W10-1105 :  I08-2140 N04-4028
C04-1036 :  P93-1024 P01-1008 P90-1034 P98-2127 P93-1016 W03-1011 J90-1003
C04-1037 :  P98-2228 C90-2067 J01-3001 C96-1096 A97-1011
W11-1720 :  W10-1801 C10-1021 W10-0206
W13-4009 :  W03-0419 P02-1060 W04-3230 W09-1119 J96-1002 W12-2706
I05-2007 :  C94-1087 J94-2001 C94-1035 P98-2167 E95-1022 J02-1004 W98-1110 J95-4004
I05-2006 :  W00-1016 C02-1084 J94-4001
P13-1129 :  D12-1032 N03-1033 P10-1015 P05-1045 L08-1249
P13-1128 :  P12-1055 P10-1006 P11-1080
W97-0812 :  P95-1026 P91-1034 E93-1028 J91-1002 W95-0105 A92-1011
P11-2069 :  J04-4002 P05-1074 J10-3003 C08-1013 P99-1044 C04-1051 P08-4006 P01-1008 N07-1051 N03-1024 J08-4005 P08-1089
P11-2068 :  J96-1002 J09-1002 P02-1038
P13-1121 :  P06-2020 J05-3002 C10-2122 N04-1038 N03-2024 D09-1032 C00-1072 J02-4005 W03-0510 W04-1013 P11-1098 A00-2024 J98-3005 N04-1019 H01-1054
P13-1120 :  J12-1005 J13-3007 P10-1013 P08-1119 J98-2002 P10-1134 N03-1011 P10-1044 P04-1048 P10-1046 P10-2020 W04-3205 W02-1028 P10-1045 P03-1002 C92-2082 P06-1100 P99-1014 N07-1071 D08-1007 P10-1029 P95-1026 P13-1052 P10-1150 P12-3013 W06-1670 N07-4013 P13-4018 D09-1046 J02-2003 W06-1634 D11-1134 D11-1142 E12-1038 E09-1045 J12-1003 P07-1028 W09-1703
P13-1123 :  E09-1081 D12-1008 W10-4301 P11-2115 E09-1085 W00-0306 D09-1042 P12-1039 P06-1140 W06-1404 W12-1509 P10-1157
P13-1122 :  P11-1049 C10-1152 D11-1038 W11-1607 N09-2061 P09-1068 D08-1019 W11-1601 C10-1037 N09-1041 W12-2601 D12-1104 P00-1041 D11-1134 P12-2069 N07-1023 W03-0501 W04-1013 J05-3002 D09-1120 D11-1142 N07-4013 W11-1610
P13-1125 :  N04-4026 P05-1012 W12-3134 D10-1052 C10-1126 D11-1045 P08-1068 D09-1058 W06-3119 D11-1018 H05-1012 I08-7017 P05-1066 N06-1020 P02-1039 D12-1077 P06-1067 H05-1066 P02-1040 D07-1077 J97-3002 J07-2003 P06-1121 C10-1043 P06-1077 D11-1082 C04-1073 D09-1105 P09-1090
P13-1124 :  W06-3108 P05-1033 P09-1037 P07-1090 P11-2080 N09-1027 D10-1014 P11-1001 N09-1053 P12-1095 C10-1043 D08-1024 D11-1045 P08-1066 D11-1125 W09-2307 P06-1090 D08-1089 D09-1008 W09-0435 N04-4026 P08-1114 W06-1609 N10-1016 D09-1105 P09-1036 P07-2045
P11-2061 :  W09-2418 W07-2014 L08-1117
P13-1126 :  E12-1055 W09-0432 W07-0733 D09-1074 P10-1026 P98-2127 D08-1089 C04-1059 N12-1047 C10-1056 P02-1040 D11-1033 D07-1036 P07-1004 P07-2045 P10-2041 W07-0717 W04-3250 P08-2040 P90-1034 D10-1044
D09-1069 :  W97-0301 W03-1508 P02-1051 P07-1016 P98-2215 J96-1002 P06-1143 P07-1015 W03-0317 P07-1119 P07-1082 P04-1021
D09-1068 :  W03-0419 H05-1039
N10-1007 :  W06-3005 P02-1040 P04-1073 P01-1005
P10-1142 :  P08-2012 P95-1017 W99-0611 N04-1038 M95-1005 D07-1057 J95-2003 P04-1018 P06-1079 P07-1068 C04-1033 P07-1067 J05-3004 J08-3002 D09-1128 J01-4006 P06-1005 P83-1007 P09-1073 P02-1045 P04-1020 P01-1006 W05-0612 N01-1008 H05-1004 J96-2004 J00-4005 E06-2015 C08-1121 W06-1633 H05-1003 C90-3063 P08-1096 P08-1002 W09-2411 P04-1019 J81-2001 N09-1065 J86-3001 P02-1014 J93-2004 W98-1119 H05-1083 C02-1139 J96-1002 P05-1021 P00-1053 J01-4004 H05-1013 D09-1103 N04-1037 P07-1107 N07-1030 E09-1018 P03-2012 W02-1008 D08-1067 W04-0707 P03-1023 C96-1021 L08-1328 N07-1011 W02-1040 D09-1102 W06-2906 N06-2015 J94-4002 N04-4009 E06-1007 D08-1069 W99-0634 N06-1025 P09-1074 E09-1051 W09-3939 P99-1048 W07-1522 D09-1120 N07-1010 W97-0319 D09-1101 W04-0704 W03-1023 D07-1052 P09-5006 D08-1031 D08-1068 P06-1006
P10-1143 :  H05-1004 P98-1013 D08-1068 C04-1100 W97-1311 J05-1004 D08-1067 H05-1049 W97-0204 W07-2102 L08-1554 W09-3208 P08-1118 P07-1107 W99-0201
P10-1140 :  E06-1039 J05-3002 W00-1427 P06-1034 P94-1002 D08-1080
D09-1060 :  H94-1048 P06-2041 W96-0213 P08-1108 D07-1111 P08-1068 W07-2201 J93-2004 D08-1059 I08-1012 E03-1008 P05-1012 C08-1054 P06-1043 A00-1031 E06-1011 W06-2920 N06-1021 D07-1101 D07-1096 C08-1132
D09-1067 :  J06-2001 P07-1028 W02-1016 W04-3213 P08-1057 E03-1034 D08-1007 P08-1063 P07-1115 P06-4020 P06-2012 C08-1082 P08-1050 C08-1057
P10-1147 :  J07-2003 P09-2058 P06-1002 D07-1104 P96-1024 P07-2045 W06-3105 P09-1088 J03-1002 J00-2004 W07-0403 J98-2004 P08-1012 D09-1107 C96-2141 P05-1059 P07-1003 N03-1016 P09-1104 D07-1006 P06-2014 N03-1017 P06-1121 W06-3123 W06-1627 N06-1015 W09-0429 P07-1019 W99-0604 H05-1010 N06-1014 J97-3002 P08-2007 P02-1040 W09-0424 D08-1033 H05-1009 H05-1011
P10-1144 :  H05-1004 W03-0419 N09-1065 J01-4004 N07-1011 A00-1031 M95-1005 D08-1068 P02-1014 P09-1074 W00-0730 P04-1018 J00-4005 D09-1120 W09-2411 D08-1031 H05-1083 P08-2012 D07-1097
D09-1064 :  H05-1043 P06-2079
D11-1145 :  W10-0701 C10-2005 W10-0713 W07-1011
P83-1004 :  P82-1014
N12-1079 :  J07-2003 N10-1063 J03-3002 J05-4003 W08-0333 P10-4002 D07-1090 C10-1124 N10-4001
W09-010 :  J07-4004
W97-0810 :  C92-1027 E95-1021 C94-1043 P91-1027 A97-1012 C92-2099 P96-1015 E93-1046
N06-4001 :  W05-0208
W04-0913 :  E03-1025 P99-1042
W04-0910 :  E03-1030 P01-1019 P93-1024 H91-1060 P98-2127 N03-1003
W04-0911 :  P02-1041 P04-1004 E03-1036
N06-4005 :  P02-1022
N06-4004 :  P91-1023 C96-2141 H05-1022 J93-2003 J03-1002
N06-4007 :  W04-2406
N06-4006 :  N03-4009
W06-1203 :  W03-1812 P01-1025 J96-2004 P99-1041 W06-2405 J98-1004 W03-1809 E03-1080 W03-0415 W01-0513 J98-1001
W06-1202 :  P99-1041 W03-1809 W03-1812 E06-2014 H05-1113 W97-0311 W03-1810
W06-1207 :  W05-1005 E03-1040 W03-0411 P99-1041 P04-1036 J04-1003 W04-2608 W03-1809 W03-1810
W06-1206 :  P04-1057 A00-2022 W02-1030 W02-2018 W05-1008 J03-3001
W06-1205 :  J93-2004 W04-0411 N01-1026 P99-1041 P00-1056 P91-1034
W06-1204 :  H05-1113 J03-1002 H05-1066 H05-1010 P89-1010 P98-2210 J93-2003 E06-1043 H05-1011 W03-1812
J05-4004 :  W97-0710 J96-2004 P03-1011 C96-2141 P00-1038 J93-2003 P00-1056 P02-1057 A00-1043 P03-2041 C96-2183 W04-3219 W03-1004 J03-1002 P00-1041 P01-1067 J02-4006
J05-4005 :  P03-1035 P97-1041 P04-1059 H05-1027 J96-3004 J95-4004 J96-1002 W01-0512 C04-1081 W03-1721 W03-1718 P03-1021 J00-3004 W00-1207 P00-1073 W02-1001 C02-1012 W03-1719 W03-1701
P07-1100 :  W00-1011 W99-0707 H05-1127 W00-0304 N06-1035 P06-1024
P07-1101 :  J86-3001 J93-3003 P84-1055
P07-1106 :  I05-3023 C04-1081 I05-3017 P04-1015 J96-3004 N06-2049 W06-0121 W03-1719 W02-1001
P07-1107 :  N07-1030 P04-1018 J01-4004 M95-1005 W98-1119 W99-0611 P02-1014
J05-4002 :  P99-1016 A00-2011 C00-1029 W02-0908 W96-0209 J02-2003 P93-1024 J93-1005 J90-1003 P93-1022 J98-2002 W03-1011 A00-2017 P97-1009 P99-1014 P98-2127 P90-1034 P04-1036 J92-4003 P99-1004 J98-1004 H94-1046 C04-1146 C04-1036
J05-4003 :  P02-1038 P94-1012 J99-1003 P02-1033 J93-2003 W03-1004 N04-1034 N01-1026 P03-1021 P04-1066 P97-1039 J03-1002 W04-3208 J90-2002 C94-2178 P04-1067 P02-1040 J03-3002 W02-2018 W04-3250 P99-1067 E03-1050 P98-1069 P91-1023 H01-1035 P03-1003
P07-1108 :  J97-3002 P05-1033 P05-1034 J00-1004 W05-0819 P03-1021 W05-0812 P01-1067 J04-2003 P02-1040 W06-3114 N06-1003 P04-1083 J93-2003 W02-2026 W05-0809 J04-4002 P02-1033 N03-1017 W05-0817 C00-1015 P06-2112
P07-1109 :  A00-2038 W02-0505 P95-1026 J98-4003 N06-1011 N06-1060 W03-0317
W07-0306 :  W01-0903 P97-1035 W01-1614
W07-0307 :  P03-1006 H90-1021
W07-0304 :  J99-3003 N04-1006
W07-0305 :  N07-4008 H94-1039 N07-2003 E03-2001
N12-1077 :  D11-1096 D07-1061 N10-1013 N09-1003 J06-1003
W07-0303 :  P02-1048
W07-0301 :  J86-3001 J98-4001
J03-1003 :  P00-1012 W98-1419 P99-1017 W01-0805 P90-1013 J95-2003 P97-1027 W00-1424 W98-1426 J02-1003 E91-1028
J03-1002 :  W01-1408 W00-0801 P96-1021 J99-4005 C00-2163 H94-1028 C96-2141 P01-1067 P98-2162 J93-2003 W93-0301 H93-1039 J96-1001 P98-2158 W99-0604 P98-1006 P00-1027 H01-1035 J00-2004 J97-2004 P01-1030 P00-1050
J03-1005 :  C00-2123 P98-2158 J90-2002 C00-2163 H94-1028 J99-4005 W99-0604 P96-1021 P01-1030 J92-4003 P97-1037 W01-1408 J93-2003 P97-1047
J03-1004 :  J96-1002 A00-2009 J95-4004 P95-1028 P88-1005 J01-4004 P98-1115 J01-2002 J96-2004 J90-1001 J93-2004 J87-1005
W07-0308 :  H89-2018 H93-1004 C86-1123 A00-2028 W07-0310
W07-0309 :  W04-2306 P97-1035
W00-0707 :  A00-1019 J96-1002 P00-1006 J93-2003 P98-2158 W99-0604
W00-0706 :  J98-1001 J98-1005 J98-1006 J99-2002 W97-0323 W96-0208 A97-1015 P94-1013 P96-1006 W99-0502
W00-0705 :  C00-2150
W00-0704 :  J96-1002 P98-1081 W96-0102
W00-0703 :  J00-2003 P97-1055
W00-0702 :  A00-1028 P96-1030 P94-1026
W00-0701 :  P94-1013 W99-0621 W95-0103 C94-2195 P97-1056 W99-0613 W95-0104 W97-0301 J95-4004 E95-1020
P03-2028 :  C02-1169
W00-0709 :  A97-1052 P95-1037 P96-1025 P98-1022 J93-2004 J97-4005 C00-1085
W00-0708 :  C94-1002 P97-1056 P98-1085 C90-2023 W97-0506 W00-1427
P83-1001 :  A83-1028 P83-1017
W10-3202 :  W09-3420
W10-3203 :  J06-1003 L08-1125 W09-1127
S10-1071 :  W09-2418 W01-1309
W05-0821 :  W96-0213 C04-1022 N03-2002
W10-3201 :  P98-1013
N06-1016 :  W02-0817 J98-4002 P04-1075 N06-2015 P02-1016
P95-1053 :  A94-1002
W10-3206 :  J95-3003 P10-1128 W06-1420 H93-1066 W09-0618 L08-1033
P95-1051 :  J92-4002 J90-3001 P88-1005
P95-1050 :  J93-1001 W93-0301 J93-1006 W93-0310 J90-2002
P03-2026 :  W95-0107
P95-1054 :  J93-1003 H94-1013 J93-1005 H90-1056
H01-1030 :  C94-2121 J91-1002 W97-0703
H01-1031 :  P00-1010 A97-1006 A97-1007
H01-1032 :  J92-1004 W00-0303
H01-1033 :  J93-1003 P99-1068
H01-1035 :  W99-0612 J99-1003 J90-2002 C94-2178 N01-1026 P95-1033 P00-1056 J97-3002 P00-1027 J95-4004 N01-1006
H01-1036 :  A00-1025 A00-1021
P84-1043 :  P82-1009
H01-1038 :  W00-0503 P00-1010
H01-1039 :  X96-1039 A92-1021 C92-2082 A97-1036
W10-3205 :  P09-1058 J93-1007 H93-1052 P95-1050 J90-2002 H05-1097 J93-1003 J90-1003 J98-1001 C02-1058 J96-1001 P02-1044
W05-0824 :  E03-1076 N03-1017 P00-1056
W09-2207 :  W06-2207 C00-2136 P98-2127 W01-1313 W99-0613 P95-1026 P03-1044 P08-1119 P05-1047 P00-1010 P06-1102
H94-1099 :  P93-1005
W10-0306 :  W09-2009
W04-3230 :  C02-2019 W01-0512 W03-0430 N04-1039 C00-1004 P03-1061 C04-1081 N04-1042 N03-1028
N12-1072 :  W06-1639 C10-2100 C08-2004 P09-1026 D10-1102 N10-1097 P11-1151 W10-0214
W04-3231 :  P01-1035 A94-1008 W96-0207 A97-1017 P92-1017
J96-2003 :  J93-1001 J92-4003 P93-1034 E95-1020 H90-1055 C92-2070 P94-1038 P93-1024 A88-1019 H93-1049 P93-1022 J92-1002 P93-1005
W04-2406 :  J98-1004 E99-1028 W97-0322 N03-3004
W04-2407 :  A00-2018 P99-1065 C96-1058 J93-2004
W04-2404 :  J98-1006 P95-1026 P96-1006 P97-1009 J92-1001 W02-1006 H93-1051 W02-0806 J01-3001 P94-1020 N01-1011
W04-2405 :  N01-1023 C02-1039 W02-1006 N03-1023 W01-0501 P02-1046 W03-0407
W04-2402 :  P98-2182 P95-1026 W97-0313 W99-0613 P02-1046 W02-1028 W01-0501 P99-1008 W02-1017
W04-2403 :  P02-1031 P03-1002 W03-1006 W03-1008 P02-1034 J02-3001 J93-2004
W04-2401 :  C02-1151 W03-0419
W09-2201 :  W99-0613 N06-1020 C92-2082 N06-1039 P07-1076 P07-1036 P02-1006 P03-1044 P06-1102 N07-4013
X98-1025 :  W97-0706 W97-0707 W97-0704
N10-1039 :  J09-1005 P99-1041 E09-1086 W06-1203 E06-1042 D09-1033
X98-1027 :  J96-2004
X98-1026 :  W97-0714 A92-1006 W98-1124 P98-1012 W97-0707 P95-1046 P98-1116 A97-1039 A97-1042
X98-1021 :  A97-2013 A97-1030 H94-1021 A97-1004 W96-0213 P96-1025 W97-1306 C92-3145 M95-1015
W07-1509 :  J93-2004 H01-1026 W06-0602 P05-1012 W95-0107
X98-1022 :  E95-1037 J90-1003 P94-1032
N10-1030 :  J96-1002 N09-1018 P07-1005 W08-2121 N06-2015 N09-1037 W09-1207 D07-1007 D08-1105
N10-1031 :  W08-0312 P05-1074 W09-0401 W05-0909 P02-1040 W07-0734 W09-0441
W07-1303 :  P06-1035 J00-2004 P84-1091
E12-1014 :  P06-1103 W11-2132 W10-1703 D09-1109 P11-2071 W09-1117 J04-4002 W11-2157 P07-2045 W01-1409 N10-1063 P99-1067 H05-1021 N04-4026 P98-1069 C88-1016 W02-2026 P95-1050 D09-1092 P08-1088 P11-1002 P03-1021 J93-2003 P03-1041 P05-1033 H05-1061 P97-1017 D11-1029 E09-1003 W03-1001 J03-1002 P06-1011 C10-1124 W02-0902 P08-2040
N10-1034 :  W07-1514 J07-4004 P05-3017 I05-2019 P05-1063 W03-1006 P08-1005 P09-4009 W06-2704 J07-3004 J93-2004 E03-1074 P06-2052 W09-1411 C02-2025 W04-2708
X98-1028 :  C96-2157 J97-1003 W97-0710 C94-1056 P97-1013 W97-0713
W07-1307 :  E95-1009 W05-0606
W07-1306 :  W06-1108 W06-1107 W06-1109 W97-0907 P06-1035 W97-1102
N03-3010 :  P97-1003 P94-1004
S13-2047 :  N12-1021 S12-1102 S13-2045 S12-1061
S13-2044 :  S12-1056 S13-2096 W11-0416 D11-1096 S12-1048
C88-2136 :  C86-1001
J96-2001 :  C92-2070 A88-1019 J88-1003 P94-1013
S13-2045 :  P10-4003 S12-1059 W05-0202 L08-1166 C00-2137 P11-1076
J88-2005 :  P87-1001 P87-1019 P87-1021 P88-1002 P86-1004
C88-2133 :  J85-2002
C88-2131 :  C86-1071 C86-1044 C86-1072
W07-1503 :  W06-2704 H05-1091 I05-6008
A92-1040 :  J86-3001 E89-1004
C88-2138 :  J87-1004
S13-2043 :  E09-1005 P12-3012 H05-1052 W07-2006
W09-0422 :  P05-1045 W08-0319 L08-1058 W08-0309 H05-1066 P07-2045 J03-1002 W08-0325 W07-1709
P93-1045 :  P92-1044 P88-1034
C96-1009 :  C94-1101 A92-1021 J93-1007 J90-1003
C96-1004 :  C94-2195 P91-1030
W10-1411 :  D07-1013 J08-4003 J08-3003 W06-2932 P09-1040 W09-3812 D07-1097 P07-1122 P08-1108 W09-3819 I08-2099 P09-3002 W09-3824 D07-1096
J03-2002 :  C02-1067 J95-2003
J03-2003 :  W94-0319 J96-3006 W00-1426 C00-2093 W96-0507 J92-4007 P01-1015 A00-1017 J01-3004 J98-3004 A97-1039
J03-2004 :  C96-1025 C94-1103 E93-1021 W95-0103 J91-1003 P01-1008 C90-2008 J00-4004 C00-2128 P01-1046 J01-3003 N01-1013 J91-4003 J98-2002 P99-1014 P97-1018 A00-2034
C96-1001 :  H92-1089 J86-3001 P96-1038
C96-1003 :  P93-1024 P91-1030 P90-1034 J92-4003 P93-1022 H90-1056 J93-2004
P06-1084 :  A94-1009 J95-4004 P05-1071 P99-1023 J94-2001 W05-0708 J95-3004 W05-0702 W05-0706 N04-4038
W13-2313 :  W04-2327 W07-1525
W13-2310 :  W01-1605 W12-4302 E99-1015 W12-4305 L08-1093 W06-2714 X96-1043 W04-1205 P02-1022 W10-1913 E12-2021
P06-1087 :  P98-1034 W95-0107 N04-4038 P03-1004 W00-0726 P05-1071 P06-1084 W00-0730 W98-1418
P06-1080 :  P96-1041 P03-1038 W02-1208 P94-1025 P05-1040
C92-4194 :  C90-2010 C92-1019
P06-1082 :  J93-2003 E03-1026 P00-1050 W93-0301 H91-1026
P06-1083 :  J96-1001 W04-1809 W97-0119
C92-4198 :  C90-1017 C82-1034 C88-2160 C90-3008 C88-2155 C90-3074 C90-2045
W13-2318 :  P11-4002 W12-3201 D11-1025 W04-1205 W11-1801 E12-2021
W13-2319 :  P96-1006 C04-1053 L08-1269 W03-1712 P13-1133 P12-2025
P06-1088 :  W02-2018 W04-2401 J99-2004 W02-1001 P04-1014 N03-1033 W96-0213 E03-1071 C04-1041 P02-1043
P06-1089 :  J96-2001 P95-1026 W01-0512 J96-1002 E99-1018 J97-3003 P05-1017 C96-2202 P99-1036 W96-0213 P05-1045 C02-1025
J84-2002 :  T78-1010 J80-3003 P83-1019 J81-4002 T75-2037 J80-2003 C80-1027 J81-2002 P82-1036 P84-1046
P09-1108 :  W05-1506 P06-1121 P03-1054 P06-1055 N04-1035 P03-1021 N06-1020 J93-2004 P05-1022 N07-1052 N04-1022 N03-1016 J03-1006
W00-0716 :  J90-3003 J93-2004
W11-2019 :  P10-2009 P10-4003
W04-0104 :  J94-1003 J94-3010 J96-2002 J02-3005 P97-1040
P98-1120 :  P97-1055 C96-1046 C90-3101 C94-1037 C96-2121
P98-1121 :  C90-3101 C96-1046 C94-1037 C96-2121
W11-2015 :  C08-2003 N09-1071 W02-0203 E09-1085 N09-2014 W09-3902 W10-4308 W09-3937 W10-4302 N10-2009 N09-1043
W11-2014 :  E09-1085 W09-3902 P10-1019 W09-3919 N09-1043 W09-3905
W11-2013 :  N09-1071 E09-1085 P10-1019 W08-0101
W11-2011 :  W08-1109 W10-4204 P98-1116 P10-1008 P10-1159 N07-1034 W06-1412 C00-1073 P07-1043 C00-1007 P11-2115 P10-1103 W03-2123 A00-2026 P01-1023
W11-2010 :  W10-4233 W06-1303 W10-4329 P09-2076
C08-1128 :  P02-1040 P06-1085 J05-4005 P02-1017 W04-1118 W06-1655 N04-1033 J93-2003 P02-1038 C96-2141
C08-1129 :  J86-3001 J97-1005 P95-1018 P96-1038
W06-0129 :  N04-4028 J00-3004
I05-1073 :  C02-1012
W06-0125 :  C04-1004 P02-1060
C08-1121 :  P05-1018 P06-1006 P95-1017 P07-1098 J94-4002 J01-4004 P02-1034 W06-2909 W05-0406 P02-1014 P06-1079 P04-1017 C96-1021 H05-1083 W04-2403 P06-1051 P06-1117 J95-2003
C08-1122 :  W03-1805 W03-1028 W04-3252 P07-1070 W00-1308 W00-1109
